410182,Untitled,IR 0000,2249,3240
6161794,More Johnny's Greatest Hits,8150 / PC 8150,13,3241
58691,Make My Body Rock (Feel It),BB-0004,384,2211
48118,Nervaas,Y-58205,123,3242
748460,I'm A Homeboy / Psycho Lorraine,PRO-7115-DJ,141,3243
5710109,Bang On!,IU-V5-103-02,2250,3244
2209991,Plug Famalam Mixtape,none,29,3245
650632,Whut Part Of The Game?,088 155 730-1,10,3246
6254019,Honey. You're Sick,PAPER 24,2251,3247
173686,The Funk E.P.,VIBE 1,2252,3248
7234154,Chronicles Of A Dark Machine ,KYRB 003 / none,2253,3249
396485,Happy,07863 62522 1,2254,3250
7489711,The Causeway Effect,none,29,3251
1265274,RocCoLyPsE / The Bullet,S-52691,2255,3252
3606212,Where U At?,SGE-003,2255,3252
3116662,Raise The Roof,314-572 251-1 DJ,19,3253
1856720,Playground Vol. 4,EC010,134,3254
1402289,Wildside,0-96260,420,3255
20941,Celebrate Life,LAR-050,731,1764
8450881,Just Kickin' It,12-P087,2256,3256
39234,Come Together,HT 003,2257,3257
1879852,Heavy Session,0747-CD-1930,2258,3258
5990491,Ballads & Blues,CDP 7243 8 36633 2 3,145,1685
144340,In Between,RSP006LP,2259,3259
900165,Mission: 2,iur9014-1,1940,3260
1768093,El Guapo Breaks,TT 003,2260,3261
1304074,Conan Island,Weird-012,2261,3262
325131,Levitation / Freakwenzy,PR 0012,2262,3263
1511795,Chromatic E.P.,HR 005,2263,3264
897586,You Turn Me Around,SAR0013,323,3265
781565,Last Call,3431-OCFVINYL-1,2264,3266
412788,Paco Di Bango's World,IGNTR-1020,1740,729
5253165,Carmen Jones,MCA-2054,10,3267
66695,Trio De Janeiro,Paperecordings 82,1118,3268
154435,Asking The Questions / Unpredictability,DBM4079-1 / SPEAR001,2265,3269
590782,It's A Wonderful Life,8TH 014,2083,3270
1158055,EP2,ODORI019,752,3271
5690150,Nothing From This,AVANT010,2266,3272
1444962,The Third Wave / Borer,REVREC006,2267,3273
139217,Takes U There Remixes,prvl042,735,920
317358,Hooptie Car / Blast Off,LET 6003-1,2268,3274
133142,Re-Routed (The Remixes Part One),EDR 008,2083,3275
6319595,Quadrant 77 Featuring Udi Levy,SPCD0012,1844,3276
152927,Other Stuff 3.2,OTHER 135,140,3277
171036,Septile,NTONE 28,1794,3278
141761,This World,JCR 038-1,1323,3279
91298,Never Fuck (Paul Van Dyk Remixes),UL 1119-6,385,3280
9191297,Beach & Parasol,MSDN-1206,2269,3281
682755,Hmmm...,DCP 003,2270,3282
705618,Tants Doll,DCP 004,2270,3282
5104138,Allegoria,NNF285,1864,3283
5176291,We Represent / Walking Dictionary,RCR11201,2271,3284
3671720,Ambassadors (The Santorin Drum'n'Bass Anthology),SAN-011,2272,3285
199521,Exotika,LATDJ 025,2273,3286
2751333,Howlin' Gang,SBR-046CD,2173,3287
407875,Can't Get Enough,VIER 02,299,3288
868449,Whyled Out (Bulljun Remix),BAD-047,2274,3289
9191109,Split EP,MSDN-1205,2269,3290
291654,Expression / Definitely,tidyR7 / tidyR8,9,3291
39513,Deep Fuzz EP,GND 029,99,3292
100326,Vol. 3,BCC 20,1711,3293
164100,What The F**k You Rhymin' For?,GCR7032-1,2275,3294
4023378,(So)Frantic EP,ISRS 1002,2276,3295
1102495,Boom Box,SOUL010 / GAT 30010,2277,3296
1423032,Lucky Star (Very Limited Edition),7243 8 96516 6 9 / VISA 84032 / none,2278,3297
176593,La Noche Y El Dia / Afro-Blue,GSTP 7031-1,2279,3298
1897958,Playground Vol. 009,ECR010-2,134,3299
35506,The Reason,OVM114,780,2008
249261,Audion (Electronic Compositions For The Post Modern Age),PB 6005,2280,3300
1874100,Like Mello,EXP 03,2281,3301
670340,Three Days Grace,82876-53479-2 / 82876-53479-2R,449,1787
1282707,2 Degrees,VTNT004,2282,3302
6166672,Movin + Groovin,OJBN 001,29,3303
2338151,Tranquillizer,Leptone 8,2283,3304
331927,The Harvest EP,RER 026,176,684
1356230,Labour Of Love Parts I + II & III (The Platinum Collection),7243 5 84724 2 4,22,3305
452184,Stranger EP,XJR 407,2284,367
369545,"""Bombsick Criminals"" Chicken??",FB 002,2285,0
6515706,A Brand New Bag - #1 Soul Hits Of The 60's (And Some That Should Have Been) Volume 3,88561-1611-2 / A 28666,112,0
201488,An Evening Of Trance,TPZ-2612,465,0
534544,Chemical Dance Culture - Test 1: Phuturistic Trance,TJAM 0001,2286,0
1170671,Dirt Nap E.P,DLR-001,2287,0
347884,"Hip Hop Classic ""World Premiere"" Vol.I",PA-8803-1,706,0
8191760,Nina Simone And Other Sisters Of The 1950s: The Absolutely Essential 3 CD Collection,BT3045,2288,0
1731923,Obliterati EP 1 - The Consequences Of Relying Upon Outdated Mythology,OBLITERATI 01,2289,0
1983567,OM 15: Celebrating 15 Years Of OM Records,OM 361,122,0
1346435,Remix Underground,RMXUG-001,2290,0
2322014,Sampler 001,TS004,2291,0
373104,Shades Of Life EP,FPM 002,204,0
857985,Tha Down Low Recordings #1,DL-001,2292,0
7653759,X-Mix Urban Series 49,XU-49,37,0
2450387,Ledger,DS 004,343,3306
3037016,The Country Music Hall Of Fame Presents: Legendary Country Singers,R990-10 / A-26504,2293,3307
2898993,Guten Timen,FF013,2294,1441
31759,Over The Mountain,HOLZ 53,161,1441
5677162,Rigning Sjí_,ACM 32518 11006,51,3308
316709,Das Spiel (Remixes),BOY 8889-12,2295,3309
639287,Nakungi (Sequel To Diablo),JSL-3505,2296,3310
175793,Finale,EC3736,134,3311
1023676,Bill Cosby,73066,113,3312
4963641,Where The Blue Of The Night Meets The Gold Of The Day,BLP-M-1 ,2297,82
2301681,Yard Sale EP,ODORI 022,752,3313
863482,Breakfast @ Denny's,44 77509,13,2380
1662979,Magic Melody,VI 1001,2298,3314
4559465,Future Now,VIS121,1148,3315
10780,Blaue Lí_wen,ware17,2299,3316
230554,Club Babes (Ruined My Life),PSYCHE 001,2300,3317
602629,Big Dirty House Music,WHO96,2301,3318
19221,Kola Kola,GND 019,99,1290
538456,Gold Finger,3L007,2302,3319
438191,Soccer Rocker,YAWA LTD 002,2303,3320
9834846,Finder Of Lost Loves,AL8-8262 / AL 8-8262,242,517
2453758,Friends In Love,AL8-8129 / AL 9585,242,517
9940595,No Night So Long,AL 5-8183 / AL5-8183,242,517
2608035,Sings Cole Porter,AL-8573,242,517
87186,Disco Sucks / Jaywalkin',check006,2304,3321
58907,Jus' A Vibe,MTP96 27,2305,3322
4245590,Primetime Blends Volume 10,ptb-010,2306,3323
19709,Global Thang - Volume 1,GTR 001,944,3324
213278,Penetrate,SYS 1023-1,753,3325
12876,House Fucker,Missile 40.5,744,3326
15744,I Wanna See You Come Down,SER 009,2307,3327
265983,Rock (The Grand Finale),UA 3041-1,2308,3328
877885,It Can't Be Wrong,man002,415,3329
1320113,Rockin' & Rollin',SSL 002,2309,3330
28391,Frustrated Housewives,TDP001,2310,3331
5856786,O Que Vai Ser (What's It Gonna Be),YOU 1-40015,2311,3332
2703130,Tribadism,WH010,2301,3333
247033,Technology,phantom 009,2312,3334
3046982,When The Saints Go Marching In,CS 9313,13,570
44515,Super Trouper,LADOMAT 2060,2313,3335
1061760,Can You Feel It,8TR-005,737,3336
103679,Monkey Freaquez,MMB 001-6,2314,3337
628940,Hold That Sucker Down,FD 001,299,3338
301,Sonderdienste,Compost 045 / Compost045,1543,3339
3858996,Baby,B0013464-11,693,3340
2634212,American Gigolo (Original Soundtrack Recording),PD-1-6259,1229,3341
5478252,Amadeus 2000,BLR4131,2315,3342
1179141,Independent Music Enthusiast,12 CLO 001,2316,3343
886353,Everywhere We Go!,DRP9622,2317,3344
773074,A Free Soul,Y-58028,256,2961
169713,Desire,MM 88486-1,154,3345
9440076,Sinful Sadie,SOCO 001,2318,2411
2215868,Where's Charlie Jones?,ITR 172,2319,3346
529338,Ronghands,Gomma 062,2202,3347
247674,Julia. Linus & Dean Martin,SWAY 8,1902,2738
320000,Mixes 1,SWAY 10.1,1902,2738
142325,Fakie EP,frog034-6,2320,3348
1275044,Dance Little Dreamer,modul05 / 74321 84827 2,2321,3349
20713,Spaced Invader,DNB1,226,3350
1355162,Place To Be / Nifty Q /Clouds / PSA II,BUK 14-1,2322,3351
1579630,Isolated,NICHE 006,2323,3352
209470,Reach / Freak,KAB002,2324,3353
566222,You Wanna Dance With Me?,MCA 6343,10,3239
626598,DeBaSer LP (Part 1),CTZ009,2325,3354
37108,Moments In Dub,JORDDJ1,382,774
784982,The Music 2006,MD006,2326,774
1293985,Me And The Bass,DEEP 006,2327,3355
3725030,Red Hot Memory,R-134051 / ST-11762,328,3356
163843,One Starry Night (Big Sexy Remixes),IR-EU004,2328,3357
2643928,Breathe Close To Me,KCH-001,2329,3358
889266,Do It Lyk This / Order,LACKS 1,299,3359
107168,Public Domain,SUB 007,2330,3360
5929375,E.L.L.I.E,pod12018,2331,3361
3527820,Pimpin' Ain't Easy,763737 5901,2332,3362
117047,Wild Bass,GN 001,2333,3363
3102723,Gemini Files: East Side Story,8.85E+11,2334,3364
41571,Bruja,MAW-071,2204,3365
5050824,Latin Quarter - No Te Quiero / Cuerpo,none,2335,3366
996592,Street Of Faith,LB 037,2336,3367
6068071,It's Love,GARB03,2337,3368
4025324,Night Time Angel Candy,ELEVEN78CD1,2338,3369
1686,Scream,DT-024,2339,3370
149380,I Go Crazy,YP 130,57,3371
5322617,Ready To Roll / The Key To The City,EAST 4,901,3372
9151337,Freak (Part 1 Of 2),om-094-SV,122,3373
57957,Emotions On Plastic EP,CHOICE 008,2340,3374
191921,Front On This,OZO88811-6,1351,3375
118333,All I Want Is To Get Away (Original & Remix Versions),CBE 1250,2341,3376
106244,Set You Free,RAD99122-1,186,3377
127524,Their Mind,NAS 002,2342,3378
405452,100 Million Ways,GOBX35 / 587 795-1,1919,3379
5485533,The Dark,EQG 12005,2343,3380
48657,Cherry Trees,GU41,105,3381
108289,Break Even,vsual06,2344,3382
438665,Bass Whore E.P.,BXX 21,2345,3383
5066108,Speakerboxxx / The Love Below,82876-50133-2,242,795
1788451,Turn Your Love Around,TRIB01,2346,3384
9295230,Fire In The Wood (Freaks & David Duriez Revision),BR017REV1,2347,3385
202419,Bass In The Place / Do It Now,HAZ014,2348,3386
545406,Shotgun + Fever Remixes,UR12 181,455,3387
246516,Be Strong,DIA 004,2349,3388
220575,Love Will Fix It,SE001,2350,3389
296972,Discodrome,PONG 001,2351,3390
70340,Wishing On A Star (Remixes),3984 23542-0 / 3333 00060-2,2352,1851
1644160,Raw Beats #72,RB-72,94,99
6141998,Move Out,877-935-6514,29,3391
186597,The Rapture,CASES 14,139,3392
9187940,The EZ EP,GND 025,99,132
540500,Dance All Night,UR 0003,2353,3393
432559,Pounds 4 Dollars / You Don't Understand,TS 10620,1086,3394
2244,House Beat Box,TX128,215,3395
162170,Over My Ocean,GDR131,82,3396
408365,Da Da Di,IMS 027,2161,3397
179821,Remixes Part One,CR-001,2354,3398
5966525,New Year - House Bombs,SS-GOLD 001 / SS-HB-001,2355,3399
235992,Public Enemy / Ghost Busted,TROOPER 017,2356,3400
85383,Start Up / The Twelve Tribes,DMPE 05,2357,3401
254600,Blah Blah Blah,VIS102,1148,2459
5312454,Trouble At Home,FC 38799,13,3402
131417,Herb E N' Coke,PAP 009,1629,3403
505383,We Got That Beat,MASTERSTROKE 010,2358,3404
747056,Housekutz,JT014,2359,3405
1280980,Spring Flowers,KDS 049,1107,3406
802095,Sunshine's Still On Our Side,NCM 007,2360,3289
830233,Superfuture,NCM 010 / none,2360,3289
313431,What's My Name / Don't Disturb This Groove,1065-1-JD,449,3407
12354,Ain't No Sunshine,GDR087,82,3408
6828958,Fifteen.one EP,GT 05,2361,3409
5521808,Mindgaps,SPUN 012,135,3410
1044320,9 To 5 Poortrait,8TH 012,2083,3411
807964,Deux Mille Deux / Oh Ba Ju Li,SK119,1249,3412
38238,Burn Vol. 1,Loop 034,120,3413
205157,Casino,DB 008,2362,1544
1663023,A Curious Feeling,CA-1-2207,936,3414
3454112,Freak Show,none,2363,3415
147133,Let There Be Light,DOSE 068,2364,3416
135696,The Sharpie EP,Soul 10,2365,3417
597763,Acid Pimps,SSB 02,2366,423
1211946,Be Here / Everybody Wanna Dance,RAR002,2367,423
411506,I'll Break You / What's Life About?,SHOE7001,2368,423
64165,Samich Jackson,BIO 100,2369,423
3040759,Shake That ...,STA812,299,423
12552,Time / Eastern Bliss,fuze 2,903,3418
51078,Squelch,VR12014,2370,3419
7811725,Bhangra Vs. Hiphop,VF03,2371,0
312891,Don't Techno For An Answer,SPRO-67090,123,0
2302947,Lethal Weapon April 2002,LEW-022,1378,0
1660613,Paint Your Wagon:  Music From The Soundtrack,PMS 1001,778,0
1287256,Playground Vol. 4,EC0056,134,0
2169310,Shark Records : In The Belly Of The Whale,HT 7005,2086,0
222667,The *Word 4 Tracker,RAP EP T1 / RAPEP T 1,449,0
886197,V Elements - Part 4,VIBEZ2000LP1-4,2143,0
2105507,Windham Hill Records Sampler '82,WH-1024,2372,0
1783367,Windham Hill Records Sampler '82,WHS C-1024 / C-1024,2372,0
10475,Ginger & Fred / Influenza Forte,COMPOST 072-1,1543,3420
24893,Poppen / Influenza,COMPOST 071-1,1543,3420
435182,Gimme 4 Reasons,none,29,3421
2986014,Pop That Coochie,PR 4167,235,1473
25473,Stillsuite / Krak Whore,2S2 002,2373,3422
1832991,Just A Little Flava / Nine Inches Hard,ADP-2812,242,3423
523222,24/7,07863-65400-1,635,3424
3445084,Reasons,RD 4019,2374,3425
6285651,A-Town Drop,LR 72007-1,1633,3426
4854007,Frozen,SD0086 / SD 0086,2375,3427
183554,Warning!,V-15544,328,3428
152412,Recuts 7,ADN4,116,3429
198064,The Carnival,JEL 2580,2228,3430
133407,Head Over Heels,AUTO 34,2376,3431
235077,If You've Got A Lover. You've Got A Life,HEFTYWHITE001,882,3432
777791,Jiggable Pie,0-62382,2377,3433
6840,Torchlight E.P.,FIG003,2378,3434
80975,Agolo,162-537 861-1,2379,3435
6965804,We Come To Party,FIL-111,2380,3436
23377,Whisper Loudly,WM50061-1,1996,3437
65398,Think Positive,CWL-010,777,3438
70475,Cloud Break / Karma Sutra,APH38,116,123
116225,2nd Generation,BOSH 1207,2381,3439
1617312,Bangers & Mash,UP004,2382,3440
73913,Sample That!,0-20510,174,3441
74995,Digital Tensions,CRAFT 34,2383,3442
240604,Revolution Leaders / That's Absurd / Boondox Saints,BRK 039,1877,3443
1104930,Fascinating Rhytm,Tamb 028,2384,3444
503242,Round & Round,ROUNDDJ3,2,3445
352126,The Wreckoning,DRMR-14018-1,1331,3446
2231279,Booomboxx,TLE19,2385,3447
1839173,Got It Made,WIJCD1111,2386,3448
174476,Oh How I Cry,AMPRO 00203,107,3449
423166,Blow Your Head,VECTOR 007,2387,3450
65473,There's A Bat In My House!,TVT 5050,503,3451
6283,The Metamorphosis E.P. (Disc One),AIR 007,2388,3452
13578,Drop The Break,MM 80065-2,154,2934
488981,Summer Of Love (Around The World In 12 Mixes),RAD 76 / HAL 12325,186,1804
9393651,No Need To See,spm002,2389,3453
3606205,Fucking Disco,CG-005,2390,3454
6451576,All Worked Out EP,drenched010,2391,3455
6527815,Don't 'Xplain (Attica Blues Remixes),PRO 1227,2392,3456
962063,Crazy Cuts,DMD  695,19,3457
8292,Untitled,FIG002,2378,3458
182616,Nightmares,PRO-7086,141,3459
243427,Lucid,ZCUB18,2393,3460
516392,Floor Filler Tune,4P 1025-1,2394,3461
10490159,M5 M6,M5 / M6,9,3462
2546687,Independence Day (Original Soundtrack Recording),09026 68564 2 RE,268,3463
5225638,There Be Love,DR 1,29,3464
8631651,Dead Guys,1,2395,3465
5716021,2 Heavy / Dirty Logic,ZOT12006,2396,3466
96990,Sundown,DFR 001,2397,3467
135457,Move,CHLT 018,1433,3468
443252,Love For You,VENMX 598 (N),2398,3469
3680465,How Does It Feel / I.D.,SPE 001,2399,3470
11251,Voyage EP,RIV 003,2400,757
181237,Object Unknown,ASPHODEL 0115,464,520
263468,Volume One,13,2401,3471
40545,Mixmag Live! Volume 22 - Breakbeat Experiments,MMLCD022 / MMLCD 022,2402,3472
1062122,Hott Spot,PRO-A-5601,12,3473
2126329,Come Again,DE-123,299,1276
447400,This Is The Rhythm,X-102,2403,3474
9393208,To J's Head EP,SKOR08,2404,3475
173864,Momma's Home Cookin,MHC-001,438,3476
1615896,One On One,QT-18,2405,3477
1384045,E.C. Was Here,31453 1823-2,1229,3478
5735424,Ernest Tubb's Greatest Hits Vol. II,MCA-24,10,3479
1662178,I Don't Know,EEG 2001-1,2406,3480
244516,Vacuum Packed,PURE011,2407,3481
4707545,Rhapsody Liszt Enesco Stokowski,PMC 7023,2408,3482
949666,U Got That,IND 005,2409,3483
510261,Network EP,SUPER DJ 3034,2410,3484
2496973,Everybody Party Big Time,0-20713,227,3485
3743398,Snapping,UNIR 21946-1,2411,3486
1056518,American Beauty,R2 74397,1484,3487
247126,Friday (Remix) / The Valley (Remix),IGN007 / IGN 007,2412,3488
663420,Tekniques,CRL 014 CD,1906,2742
5259648,Sustenance,ISO-001,2413,3489
68299,We Want Some Pussy !,ZYX 8799-12,1083,3490
2855346,I'm Just An Old Chunk Of Coal (But I'm Gonna Be A Diamond Someday),WBS49699,227,3491
1151544,Magic,DMD 2338,53,3492
9921767,Johnny's Newest Hits,CS 8816,13,3241
7666010,Reach,12TIV-12 / 7243 8 81336 6 1,2414,3493
132311,Catch Your Pain EP,VRT 001 / VRT 01,2415,3494
149548,The World,THD017,2416,3495
2657333,Love Will Turn You Around,LO-51124,544,632
253013,Africana EP,B&W-006,2417,3496
740832,It Must Be Life,UH002,2418,3497
1939632,Is It You / Made Men,0 1877 72995-1,2419,3498
690144,Les Fleurs,TOWERBLOCKCD034,2420,3499
2898963,Your Love Makes Me Wanna Say...,RLM-1107,2421,3500
357587,Ain't It Good To You,0-21726,1263,3501
239964,La Fin Du Monde (Disc One) (James Niche Remix / Original Mix),TIRUSA-001 / TIRUSA - 001,2422,3502
1502887,The Die Is Cast,ALIENCD 082,1738,3503
857783,I Miss You,MGN022,2423,3504
207473,Remix Issue 1,HOTWAX027,2424,3505
296543,I Love You Better,MR 2005,2425,3506
1517462,Breathe (Better Days),DRMR-13995,1331,3507
3133008,Day And Night,DMD 2273,2426,3508
38586,The Light,12FGR020,2427,3509
5392800,Calm Before The Storm,284160-2,1961,3510
308517,Contact,AJL1-5487,268,1225
42437,Transatlantic / Afro Sleeze,JBO14-12,230,3191
456306,Prozession 000092/er (M.arsch) / Radio-Aktion 920518,SAR-06,2428,3511
181412,Pro>gen (C>Mix),36TP12L / 36 TP 12L,793,1937
2104423,Hey Fellas,SRB003,579,3512
839054,Ain't Gonna Justify,BBJ 004T,2429,3513
6845985,Trinity (Past. Present And Future),CDP 7243 5 38911 2 1,328,566
571656,Social Distortion,EK 46055,509,3514
2906325,All The Things You Are (1963-1964),2179-2-RB,2430,3515
2906369,Stealstealground,66NPCD001,2431,3516
598781,JadeŒÇs Song,MAT 002,2432,3517
193560,Chapter 3 / Make Me Screem,Y-13886,123,3518
257525,Red Hot,PRO 7761,2433,3519
85187,Psychic Fear / All Fuct Up!,SDR 12003,2434,3520
541552,The Dawn / Music Is The Drug,TIDYCL01,2435,3521
838594,March Out,MAS 283,2436,3522
446759,Two Can Play The Game,AD1-9769,242,3523
3513084,Take That,ED-6209,150,3524
464332,Talkin' Bout A Revolution,969 376-7,353,3525
9956463,H,KYUU-01,1676,3526
1134401,Silver And Gold (Luke Fair Mix),LF01,29,3527
1504252,Boogie Trouble Volume 1,BTR-001,299,423
473389,Funkin' Sunshine,HALF 01,299,423
1013186,Cosmology EP,SVH-033-1,2437,3528
1286951,We Are The World,USA 40043,13,3529
52224,Disco Kandi 5,HEDK023,2438,0
7353202,Insomnia - The Erick Sermon Compilation Album,INTD-90060,420,0
107276,Ninja Tune: The Shadow Years,SDW094-2,1420,0
61909,Pussytoons EP,PUSSY 039,2439,0
71864,Serve Chilled Vol 3 Sampler,DIV11,2440,0
4243500,Street Tracks Volume 6,HT-ST-6,269,0
656925,The Best Of B-Boy Records,LSR 8817,2441,0
3725202,The First's: Volume 2-3,SL-003-1,395,0
3725167,The First's: Volume 2-4,SL-004-1,395,0
3900389,Untitled,I MISS U / THE SPIRIT,299,0
1936682,World Beat Sessions,SESHDCD222,2442,0
2068712,X-Mix Urban Series 28,XU-28,37,0
321020,X-Mix Urban Series 33,XU-33,37,0
1328475,X-Mix Urban Series 45,XU-45,37,0
3526705,This Time Around,EPR-2204-1,2443,3530
6760235,Youth Of Today / Collie,HSC 007,2140,3531
1326791,Fiesta,MHZ016,2444,3532
5588523,World Of God / Dance,DD1,2445,3533
2138016,Odds & Sods,MCAD-11718,10,3534
222864,Flights Departing,KOM 011,2446,1441
3948357,Clarity,B0017537-02,420,2677
4767,Only You,PSSST 0039,2447,3535
19862,Soul Sista,INTR-10216-1,420,3536
172441,Silver / Sand Blasted,SOUTH001,2448,3537
542510,That's The Way Love Is,MCA12-54619,10,3538
2175972,Dream On Dreamer,DMD 2098,608,1289
3349473,A Child Is Born,RDAB-64952-1 / 07863-64952-1,635,851
1619446,What's It Gonna Be,ED-6123,1476,159
315873,Horse & Carriage,49 78938,509,3539
98120,Strawberry Fields Forever,0-86156,53,3540
2750893,Be My Baby (Remixes),PVL 54012,2449,3541
22928,I Love You / Fortissimo,RIB 012,2450,3542
1646540,Crazy Love,CMC CAN 9603,2451,3543
2503490,Shoulda Known Betta,DEFR 16029-1,2452,3544
197496,Skin (Club 69 Mixes By Peter Rauhofer),NE 20372,287,3545
163115,Dreams / Nuclear Warhead,BPLTD017,2453,3546
5930379,Dollars,MCD 11131,10,3547
159469,Park Central / Great Ocean Road,OTHER 117,140,2507
552192,Come On Home,49 77941,2454,3131
583678,Fat Kid's Choice,RSP 032.,2259,516
2213039,All These Worldz,BRIL014,2455,1860
844749,Endsong,ngp80701,2456,3548
266295,Presents Tone Theory Vs. Oneiro - Poverty De Luxe,icon.010,2457,944
188662,Serious Swingers,trapez 033,2458,3549
1657066,Soundwave (Remixes),DIRT030,902,2947
3525998,My Bizznizz,wildlife 618-5,2459,3550
441717,The Poem,ATH 108,2460,3551
119425,Switched,SB-081-1,801,3552
291534,I Don't Think So,TRAUM V49,393,3553
463737,Soundface E.P.,JP 003,2461,3554
2138665,Gangsta Bitches / Scream Double R,INTR-10399-1,420,3555
91782,Let Forever Be,LADOMAT 2105-0,2313,3556
46004,Fe,del red 29,2462,3557
621438,Feeling Happy,TUNCH 014,400,3558
1408122,Kommunicator,RR0053CD,63,3559
186048,EP Section One,SCEP 338,2182,3560
433399,Escovados Project,SL-20 / SEASONS LIMITED.20,258,2821
5926781,All The Way / Chicago,F3793,328,3561
645747,Computer Controlled 2 (Live In California),15095-9582-2,2463,2734
391,Natty's Song,SL-02,258,3562
3265140,Freddy Fresh Presents The Conductor Crucified - Its Sorta Like Sweeping In The Wind,SRCD01,2464,733
1299558,Cosmic Child,HCD06,446,3563
704360,You Got Me (Burnin' Up),SERR041T1PRO,2465,3564
1532033,Beautiful,FUZ-003,2466,3565
2458989,Winter Into Spring,WHS C-1019 / C-1019,2372,3566
95487,Silver Surfer,PFR LP08,2467,3567
533880,Hotel Mandatory,sus_50,2053,3568
407374,I Haven't Stopped Dancin' / Don't Come Crying To Me,SX 1220,676,3569
54820,Sex Drive,162-535 500-1,1692,2407
305139,Filipino Phil,CMC12,84,1085
259384,Organized Rhymes Volume 1,BDS-824,2468,3570
199138,The Final Mixes EP,LG 0011,2469,3571
82595,Moodorama EP,AB 12001,2470,2411
711964,Stinkin' Thinkin',ED 5620,353,3572
2317425,Session 1,!K7252 CD,555,1864
77771,V.I.P EP Volume 1,SHARP 012,2471,3573
50862,Sneakers,X-033,2472,3574
51593,Dinheiro / Salvarsan,UR12084,455,3575
1108377,You Figure It Out...,TMF-9326,2473,3576
1729706,Azul Magico,DB021,952,3577
89363,Skid Topper,SQD 001,2474,242
24024,Dlue Veacon,PRIMED 2346,2475,3578
2191208,Run For Your Life (Remix),RDAB-60527-1,2254,3579
437353,Integrate,CMYK 006,2476,3580
99489,Plane Love,SP-12089,107,189
506679,Style And Pattern (Nuff Version),UR12175,455,3581
367126,My Favourite Stars,morris38,2477,3582
623107,VH1 Storytellers,CK 69416,1030,3583
41672,My Voice...,PRED014,2478,3584
5320130,Never Say Never - The Remixes,B001539702,19,3585
3662854,Pass It On,MM 88474,154,3586
2746136,Live!,AFL1 - 4674,268,3587
1227347,Songs,AFL1-4525,268,3587
2808739,The Kids From Fame,AFL1-4259,268,3587
486093,Like A Bass,KT 047,2479,3588
314055,I Gets Down / We Stand Tall,KW 003,1831,2639
10120,The Sound From Far East,RER 017,176,3589
5927673,Induku Zethu,43021,1645,3590
244851,The Miseducation Of Lauryn Hill,CK 69035,611,1380
183991,Free / Retrospective,tidytwo125,1661,3591
255691,High,314-563 349-1,19,3592
1441,Key's 2 The Studio,GS-003,131,1409
321374,Superiour Lounge,GPM012,2401,3593
180872,Desire EP,AFR 040,1973,3594
21004,Children At Play,WAP101,4,3595
796384,Bass Line (The Gemini Rap),M205,2480,3596
1476071,iii,!K7228CD,661,3597
581599,Listen To The Way,MOLR102,2481,3598
832854,Death Of Cool,KLMR004,2482,3599
567468,No Scene,UF017,225,3600
2283606,Greatest Hits (Ha Ha Ha) Vol. 1,DCR137,2483,3601
1939619,Peach,PR12 7854-1,19,3602
43445,The Dupont Remixes,COMPOST 108-1 / Compost 108-1,1543,3603
2721302,Absolute Nightmare,NW-48,2484,3604
27301,La Coda Del Diavolo / Missione A Bombay,SCEP 334,2182,3605
25366,Taking It Like A Man,46 77463,2485,3606
5770757,Porpoise Song EP,UR12 148,455,3607
500137,Laboratory,1113 3526,2486,3608
1406682,Luxor,COLY 001,2487,3609
402254,Assata's Song,SCR07-102-1,869,469
232822,Guerrilla Funk,PVL 53169,530,469
33230,Year Of The Pimp,WDM 10081-1,2083,3270
806153,The Pink Mountaintops,JAG67,2488,3610
1581630,Tonight,REN 26003,518,3611
473588,Walking,0-84514,53,3612
2723044,Big Chief,UE 003,2489,3613
9830997,Christ Is The Answer,RI 5003,2490,3614
1768901,Hoover Manoeuvre / Twice The Bass,NEURO08,2491,3615
9440639,Laughter,OM-053sv,122,2117
3304272,Stereo Typical,2780337,19,3616
292645,Stay,tidytwo133T,1661,3617
1322063,Rising Down,B0011138-02,693,525
4009050,Move Your Body,MAW 009,2204,3618
1251085,Remember,314 534 050-2,2,3619
572498,Capoeira Vai / Passa,FARO 101,1059,3620
1269,Past & Future,GDR068,82,3621
183030,Return / X-Train,Drum 024 / 24,564,3622
2112310,Soul Motive Vs. Night Vision,2N002,2492,1299
23040,Totally,WEA 233 T1,1476,3623
6759520,Alive Again,6 34479 44290 2,2493,3624
2476376,Break Up,MLPS 7830DJ,2379,3625
474186,Wrist Block,HA024,402,3626
10686862,St Tropez (Disc 1),Ph04,2494,3627
11417,Accidental Happiness,com-105,2495,2775
105067,Had Enough E.P.,12 HSD 22,2496,3628
1594295,Highjack / Skurf,BOMB 005,2497,3629
53892,Clear,COT 053,2498,3630
558079,Aspara (Part One),X-REC 001,2499,3631
9009884,The Christmas Album,DRS78-809,2500,3632
229475,Sunset On The Night On The River Nile,124006-8,2501,3633
6187210,Lead With Your Heart,B0017587-02,67,3634
936137,Giles,VR273,2502,3635
8133250,Hope,LIMB 091T,2503,3636
71587,U Don't Have 2 Call,hush 001,2504,3637
163381,Universal Love (Remixes),COMPOST 139-1 / Compost 139-1,1543,3638
62298,Biophoton / Reflection,p13,2505,3639
591955,Good Bye Girl,anmus003,2506,423
1672827,DIM (Now We See Dimly),724357118101 DPRO 71181,2507,0
441652,Loud Records - The Early Daze,07863-68109-2,635,0
